country_code,country,activity_id,activity,product_id,product,unit,period,value
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2024,9891.875412042025
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2025,9885.109032962568
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,102.781
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,125.152
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,115.212
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,84.295
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,48.719
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,46.591
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,54.081
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,49.187
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,35.827
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,24.928
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,1.726
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,16.774
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,17.138
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,15.182
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,17.68
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,21.427
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,17.78
WP25,Russia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,14.218
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,3276.258
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,3837.251
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,4565.688
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,5190.849
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,5094.81
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,5037.376
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,5178.935
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,4843.359
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,4997.259
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,4990.569
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,4942.769
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,4759.196
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,4700.276
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,4499.658
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,4937.314
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,5079.908
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,5040.462
WP25,Russia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,5195.987
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
WP26,South Korea and other OECD Asia,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,2376.512
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,2158.461
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,2161.328
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,2277.753
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,2286.396
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,2411.706
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,2389.677
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,2341.989
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,2323.751
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,2400.742
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,2527.95
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,2583.024
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,2475.108
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,2525.144
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,2801.63
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,2930.622
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,3041.145
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,3034.441
WP26,South Korea and other OECD Asia,3,Imports,57,Crude oil including lease condensate,TBPD,2019,2934.302
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.015
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.004
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.016
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.005
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.004
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.002
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.012
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.007
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.014
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.003
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
WP26,South Korea and other OECD Asia,4,Exports,57,Crude oil including lease condensate,TBPD,2019,0.0
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2007,5073.898375342465
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2008,4999.66925409836
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2009,5356.695871232877
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2010,5484.400063013698
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2011,5667.227446575343
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2012,6520.587401639344
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2013,7494.1177150684925
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2014,8789.39177260274
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2015,9446.493221917808
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2016,8851.519051912568
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2017,9371.356104109587
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2018,10964.08786849315
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2019,12248.01914520548
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2020,11307.562846994537
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2021,11311.297134246575
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2022,12004.21777260274
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2023,12943.3835369863
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2024,13234.58562021858
WP27,United States,1,Production,57,Crude oil including lease condensate,TBPD,2025,13586.086904109588
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2001,9328.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2002,9140.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2003,9665.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2004,10088.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2005,10126.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2006,10118.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2007,10031.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2008,9783.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2009,9013.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2010,9213.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2011,8935.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2012,8527.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2013,7730.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2014,7344.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2015,7363.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2016,7850.0
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2017,7968.959
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2018,7768.468
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2019,6800.91
WP27,United States,3,Imports,57,Crude oil including lease condensate,TBPD,2020,5876.525
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2001,20.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2002,9.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2003,12.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2004,27.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2005,32.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2006,25.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2007,27.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2008,29.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2009,44.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2010,42.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2011,47.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2012,67.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2013,134.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2014,351.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2015,465.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2016,591.0
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2017,1157.584
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2018,2048.055
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2019,2981.768
WP27,United States,4,Exports,57,Crude oil including lease condensate,TBPD,2020,3175.309
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
WSM,Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
WSM,Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
WSM,Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
WSM,Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
WSM,Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
